,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
187,0.625997914029403,0.9562324635881186,-0.29260805795500106,-0.29337038374229146,-0.035492820695905744,0.2615511972177505,45.36012181842361,11.02060586368421
188,0.36585252512462296,0.957246709360536,-0.28927277337908147,-0.12124662591213994,-0.010315027703648625,-0.35559189492404913,45.360165486815816,11.020592315676591
189,0.4981720055812213,0.9441719968472125,-0.3294529410546325,0.25551718304609805,-0.06301808009323717,-0.08741667433667706,45.36020632333265,11.020585356860447
190,0.608541716875086,0.9447226099681238,-0.3278706913022513,-0.13297868775593796,-0.02684829715746066,0.012931247897380212,45.3602348579674,11.020572447787112
191,0.2651256975494317,0.9535840341184533,-0.3011270327857936,0.6365770491541328,0.8458518283852156,0.3634119668683545,45.360260576347336,11.020565313799365
192,0.102629762048986,0.9608971154230496,-0.2769056401947469,0.6651583488340181,-0.14485795501595644,0.5752684892090917,45.36030609376686,11.020553122768714
193,0.7247889577095646,0.9561688096446633,-0.2928159959133168,-0.15507221684236505,-1.1028995811580156,-0.5307215359573247,45.36033042879383,11.020540369058141
194,0.9874170932393329,0.9564154698027856,-0.29200933053914024,-0.0009735694833299781,0.44896388612883703,0.3261633083650018,45.36037303181688,11.020530146185372
195,0.5737343247888599,0.9476326033499194,-0.31936256679243796,-1.272424013924708,0.23513950068811812,-0.6436882124251252,45.36040010160461,11.020519202913292
196,0.5631817044177392,0.9606624520284731,-0.27771865847047733,1.2427563712557124,-0.21453182432515075,0.0013333627432212272,45.36043087039871,11.020506897706829
197,0.7140429865442637,0.9420653801446524,-0.3354293063119436,-0.5726664924142919,0.032885275510130804,0.6809522834150373,45.360467334686575,11.020496082504344
198,0.19508272609286859,0.9476366751643216,-0.31935048439529584,0.04305374976338299,0.1320892052319892,-0.06986067819964016,45.360506679377956,11.02048845764487
199,0.10654230124297631,0.9541274934261678,-0.29940061170328003,0.5316674787457292,0.5262026162551576,-0.47973560856128666,45.36053081500109,11.020473697139936
200,0.7787246523767944,0.9586385979553119,-0.28462613813610615,0.776308621843195,-0.5327759907519817,-0.651381015643182,45.36056415796643,11.0204648865778
201,-0.07590663264813058,0.9536897934423239,-0.30079191791658505,0.3595013731631675,-0.23672198942653416,-0.42453270557044587,45.36059901625195,11.020454712480273
202,1.1046154080126551,0.958936251423113,-0.2836216947036814,0.38585829858332266,-0.512214631149736,0.7390775782774988,45.360631481756236,11.020447668211538
203,0.9919902747556434,0.9514902499389675,-0.3076788979944532,0.7171761733751632,-0.3097683176679133,-0.31670597236657333,45.360669685497264,11.020433268910118
204,0.7226518209453722,0.9550386595242625,-0.2964812958925064,0.2664830480579784,0.015123610512752251,-0.6115433415500657,45.36069949197536,11.020423908724801
205,0.42610742145521646,0.9530035580206938,-0.30295910351052036,-0.5283739551035418,-0.10593562179246786,0.5048300395932287,45.36074121068077,11.020411301653239
206,0.4110470725165085,0.949402642196893,-0.3140614955539097,-0.8444558879890377,-0.4873619826013101,0.09604791608893674,45.36076703750452,11.020399008107884
207,0.8343696785533934,0.9532603218098253,-0.3021502256544387,-0.20588692404389863,0.875341718495261,0.5140270337719228,45.36079677423792,11.020389872036102
208,0.5758187937764456,0.9512786492915077,-0.3083325013716921,-1.0176660360323089,-0.37268867551635576,-0.8048358362538256,45.360837439000946,11.020378800970617
209,0.8618350926730864,0.9536078349367049,-0.3010516519591451,0.5102796373162932,-0.062078250923009184,0.7745359999497823,45.3608747474078,11.02037214493305
210,0.8828300673394514,0.9512694048082783,-0.3083610213300379,0.7292950108777264,0.15780483916305194,0.3226850465898829,45.36090730732384,11.020357532916238
211,0.06086883811132643,0.9465035216723212,-0.3226934822116707,1.7089978703141382,-1.3619910529374564,0.24382221311163804,45.3609401383178,11.020348742037354
212,0.6821581091622582,0.9541462461150751,-0.29934084423030277,-0.06130917374521519,0.2980919544217145,-0.3800225346081677,45.36097215044711,11.02033693340103
213,0.6546488378672095,0.9571396397981096,-0.289626846005589,-0.5885716148388297,-0.02848575782705156,-0.023224377164455533,45.36099315114592,11.020324961187262
214,0.42781781223618454,0.9413014677686358,-0.337567099665551,0.4055499618771086,0.3898911309630475,0.2092634204523646,45.36103811913143,11.020319153103726
215,-0.3987812984815847,0.956812004978477,-0.29070739090891196,-0.4678403550100408,0.017016844465458154,-0.2689455040417089,45.36107287166117,11.020303499926381
216,0.07673781990046841,0.9440750841927729,-0.32973054970143245,-0.20098875689203027,-0.6238286730482149,-0.3119181313049061,45.361098152849124,11.020294354454515
217,0.7012505047151527,0.9503123591682893,-0.311297960179633,0.641263007147537,0.3248696554973066,0.2893351704489684,45.36113499955195,11.020285029030529
218,0.5513515219748174,0.9468333989986029,-0.32172428341788634,-1.0662810540123806,0.4572244474163079,0.43721061209849993,45.36117154513579,11.02027275815005
219,0.8713315996755888,0.9521188611939443,-0.30572810495397146,0.3176245583512394,-0.4371125262176357,0.20578588553146474,45.36120357286323,11.020261420777635
220,0.5962259365156052,0.9525346970833212,-0.3044300426245504,-1.0618305431757047,-0.06441230073123815,0.09263605293158804,45.36123810297909,11.020253294007198
221,-0.11647001477229713,0.9472583363898519,-0.32047097238272626,0.09409629387449625,-0.21583452235618955,0.9318801364732283,45.36126701803884,11.020240470929535
222,0.5655794687535587,0.9577711473214675,-0.2875316145374621,-0.07212119267146516,0.3217373143649312,0.06712472178974127,45.36130672119615,11.020231740741753
223,0.9145956100395913,0.9481610992804251,-0.317790071920656,0.07619518124100434,-1.0204850147666764,-0.5721203629669243,45.3613327985051,11.020219022740562
224,0.5774331201190605,0.9557738450731684,-0.2941026301719369,-0.7162674952930549,0.06936961547407383,-1.2180135889581254,45.36137146349952,11.020209252115423
225,0.3636741073276567,0.9549708519455432,-0.29669963251477643,-0.4898400665938994,-0.06716813057349126,-0.14754205280530763,45.36140379084245,11.020198337596607
226,0.7919240844442563,0.9465055166877844,-0.3226876305029219,0.1102316285394363,0.27726964768732926,0.3216774148609578,45.361435130472366,11.020187180370227
227,0.7798928444367637,0.9534720924025883,-0.30148129130914586,0.5693802227725597,-0.2295326768088475,-0.025141621934016496,45.36147613177413,11.020176408821596
228,1.0711723623694243,0.9522861739803355,-0.30520655767183985,0.004531343429089685,0.1626621819476856,-0.4412854561722804,45.361505640823374,11.020165398327132
229,0.9365492747874999,0.9470389442097681,-0.32111872905523253,0.7437564315582996,-0.2277648151596361,-0.0043928041012257875,45.36153842875138,11.020157972880247
230,0.3209832698894093,0.9572589978078823,-0.2892321059561833,0.0019158413832250773,-0.0691122796143312,-0.5456251744854529,45.36157457681972,11.02014253862081
231,-0.19489837840181323,0.9598198590660301,-0.2806168885553153,0.14463771023597344,-0.0838989023383181,-0.3005627033115677,45.361617297648806,11.020132716981092
232,0.9230589053131302,0.952754657802359,-0.30374094560317316,-0.08404251276426349,0.3941566782941908,-0.3856214067642938,45.36163485464282,11.020125628463768
233,0.2933883969028972,0.9577144325284112,-0.2877204645602801,-0.08443484441450304,0.5449622484534377,0.3989978592748521,45.36168167246919,11.020112294410433
234,0.5807794537162985,0.9526728423485474,-0.30399745961362834,-1.096779939102615,0.49433267257207986,-0.2511128495822455,45.361713292753905,11.020104146735338
235,0.8758115619044238,0.9604708828922907,-0.2783804646811693,-0.6204311613445078,0.7163780413826456,0.172694988332546,45.36174622324581,11.020091269777385
236,0.6262342520632918,0.9474212878386843,-0.3199889112923897,-0.019660862339673815,-0.8824199920812744,0.41517098522882206,45.36177601790158,11.020081130174013
237,0.07757673160618739,0.9589009626956969,-0.2837409800174547,0.10415061122648497,-0.4822283789935556,0.45749884735424023,45.3618007280888,11.020070199862488
238,0.23526380361605376,0.9480825202286456,-0.31802442490616956,-0.5394568438009246,-0.20902703427281197,0.1935185050060348,45.36184210982647,11.020056252929248
239,0.6979505890094204,0.9561318831809261,-0.2929365493838143,-0.8730945463361202,0.46842569031119324,0.6942856760795938,45.36187541296896,11.020049975905552
240,1.0304587409794945,0.951570246179691,-0.3074314014305017,0.09275168173626046,0.17273477631721004,0.2725981257817088,45.36190762501411,11.02004312500006
241,0.866617196408862,0.9481112058679514,-0.31793889555639315,0.822637766256684,0.12875459049745072,0.21256345413348096,45.361946099497146,11.020024356019531
242,0.005567023939208604,0.964989510979137,-0.26228847420396895,-0.2535261381163202,0.06020476369323776,-0.013420467134839957,45.361978611049025,11.020019465633963
243,0.38734080764536355,0.9499898477678261,-0.3122807857330684,0.02717977106678174,0.3887216697123177,0.1041758646285735,45.362009613866675,11.020007497224565
244,0.46656455395313523,0.9528549000335774,-0.30342633287505083,0.1032729017855266,1.445206018445372,0.7308144985662322,45.36204305527749,11.019993863136976
245,0.39325725428371117,0.9498750991477077,-0.31262964673736954,-0.4226867034888042,-0.2686534487337219,0.20372528926013436,45.362070171867295,11.01998479614438
246,0.9068149411704243,0.9588517090408663,-0.28390737938526706,0.32842010154376977,-0.22127148836305024,-0.28212052877001303,45.36211405526899,11.019973840888301
247,0.7329557253660426,0.9509967148217104,-0.3092009838249458,-0.9398087921936814,0.4796334655041294,0.1427682241970193,45.362138651072044,11.019966364459398
248,0.5584932879712494,0.9494071950666199,-0.31404773197036984,-0.31362017002930387,0.802727698216213,-0.13606684237679026,45.362179783220434,11.019952230815122
249,0.13362700988157572,0.957368179213624,-0.28887050633318434,0.12540211438956614,0.2552276636940978,0.1324076733714551,45.36221208668834,11.019943080404651
250,0.6183183330581393,0.9534476245081518,-0.30155866314825447,-0.48599451333786914,0.49312230515218575,-0.20889827808567052,45.362248418179526,11.019931136282484
251,-0.5108581462162939,0.13306072958520607,0.991107886277903,-0.10033271370668287,-0.07066422992428857,-0.8208044342007744,45.36227991505664,11.019920791520041
252,0.3295515092540515,0.11957190635665461,0.9928255431898574,-0.5684452397080167,0.18165685082993482,-0.8084425453928668,45.36228029570119,11.019926829861397
253,0.07700596828730781,0.13507322270713137,0.9908356193171043,-0.21017296933628676,-0.07939367492550686,-0.1929795725088201,45.36228204023108,11.019935247235626
254,-0.3244898171508285,0.12728703217585444,0.9918659241247594,-0.5835146185827116,0.06525435929696392,-0.3655202733508162,45.362285159641424,11.019939088446302
255,-0.5864042064475959,0.14997943349899184,0.9886891167234124,0.399183603817861,-0.05612651859930544,0.6048891892951747,45.362277035513834,11.019947976667577
256,-0.6300579655540445,0.10422975766942959,0.9945532452393748,0.4055544431463597,-0.5730505534366428,0.6521249384876361,45.362271066972724,11.019956079847429
257,0.16882741286478162,0.14058624005341652,0.9900684365778172,0.2243106704093393,-0.6837142335194877,-0.5399935949098764,45.36228260351918,11.01995661483363
258,0.1640776954758709,0.16157536980428178,0.9868603750645831,0.5714064421826303,0.3644208096970845,-0.10128378025125319,45.36227770138431,11.019968898517288
259,0.18422009402535533,0.1407304696725361,0.9900479457610866,-0.46693613075860757,0.45885683439379343,0.26804738924686367,45.362279743610216,11.019972857607119
260,0.3438538800945062,0.1251622473542871,0.9921362869269647,0.5589931763590531,0.23202489776066193,0.11308265771756597,45.36226927251681,11.019983085490722
261,-0.937087797887354,-0.9533529630130152,0.3018577941917428,-0.6272002297417164,0.41868886608812994,0.2525503225350331,45.362286140174504,11.019986776296511
262,-0.9280846898088411,-0.9529620135525112,0.3030897568806037,0.28735991162247293,0.5581176179176862,-0.5299117815460066,45.36225036408201,11.019995150555976
263,-0.6571286229554656,-0.9546935520042162,0.2975906950184648,-0.43632518990894287,0.20970353464776073,0.38648930395851927,45.36221773917654,11.020006817820692
264,-0.30728327173599873,-0.9536473877083292,0.3009263363633691,1.102286228781375,0.7025312354200058,-0.08970412805691587,45.3621805223572,11.02001767995762
265,-0.5384567328184274,-0.9633420685492544,0.26827608719981677,0.5500837291434834,0.1924400333808405,0.0019351276141158342,45.36214478324302,11.020026497260744
266,-0.4441588517950053,-0.9515187750098429,0.3075906708659544,-0.04943439794757759,0.5028979710039112,-0.2442039193356189,45.36211133507935,11.020039761195836
267,-0.7487266764714209,-0.9478165311272437,0.31881628459336675,-0.3635188988115179,-0.8472937469949237,0.5863308946981607,45.362086441249616,11.020048676310184
268,-0.7703026407019087,-0.9604874630670519,0.2783232532344693,0.931811403316324,-0.41123284382281733,-0.33395524839183544,45.36204669347333,11.02005614650473
269,-0.7333605244847786,-0.9518745032083852,0.30648805872625745,-0.04084836131674321,0.23161305990678654,0.8007983702327339,45.36201035285202,11.020067701717027
270,-0.43391197796577363,-0.9566798809186147,0.2911418991583749,-0.7172949309625817,-0.09483090040869134,-0.22327135278988464,45.361987024665154,11.020078667815607
271,-0.1628946997746361,-0.9523317402541641,0.3050643481373646,0.36093427550906776,0.22032707703492074,0.08429629964678545,45.36194718760362,11.020085132229365
272,-0.34410823130091267,-0.9675159860584298,0.25280984300731696,-0.43497417330794924,0.5862610702969009,0.21236176181750105,45.36190758478141,11.020096078812415
273,-0.5257965884260067,-0.9686719750725338,0.24834372291055887,-0.5818836779757778,0.5344190827955094,-0.11989558169239632,45.36187809200564,11.020100019079951
274,-1.0600152048097646,-0.9604509987698266,0.2784490599051153,0.8517416775257459,0.10039532531887747,0.17741236031118093,45.361844099229174,11.020106308736061
275,-0.33059339687229,-0.9602192095063425,0.27924732710451255,1.340086696264374,-0.23099745735596516,0.7474120945891412,45.361799810297626,11.020119162946326
276,-0.35166917844003687,-0.9695226245193209,0.24500179702436437,-0.12763296825987114,0.1039304731001268,0.4534779116967008,45.3617734740591,11.020120685774513
277,-0.31522294598191336,-0.9712958860504438,0.23787455042833652,0.10853113951417069,0.11945635739994626,-0.26318400167152095,45.36173438432789,11.020128909780366
278,-0.4363747588744274,-0.9720044707991474,0.23496235602000026,0.4234873255067282,0.30975028843045316,0.7210059817657508,45.36170687963665,11.020136040563518
279,-0.4961251133443132,-0.9757801404460908,0.21875355428199839,-0.3790319820890138,-0.27566207224888706,-0.24939551762373532,45.361667141590196,11.020140099392963
280,-0.045711029829523464,-0.9695781150289322,0.24478210485438393,0.23245961842058796,-0.17798056025385137,-0.02561658451895628,45.36164143431857,11.020141901871826
281,-0.7553094943639376,-0.9791569226768654,0.20310519632439494,0.6043839269011478,-0.8548369616525741,-0.2735640481568134,45.36160502192734,11.020142538306041
282,-0.1255007266197456,-0.9755499813242292,0.21977769208519798,-0.12526475945224688,-0.49268539821840235,-0.1715135119386177,45.36156025000553,11.020148620137705
