,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
187,0.17018572823105194,0.959404834342573,-0.28203255812068956,-0.25857391615452674,-0.6358961504811361,-0.2620956502195897,45.36012285223297,11.020606362898645
188,0.31670251523114856,0.9511730560555768,-0.30865809147646617,0.7347619137936677,0.23463031206500332,-0.398687426585456,45.360163729955595,11.020595171920132
189,0.00685565835617763,0.9682937103408604,-0.24981451221722462,-0.459779737416308,-0.08875808277261112,0.44154509364621525,45.36020087471445,11.0205846915419
190,0.9726463875883706,0.9516597703440647,-0.30715416570296106,0.4469490313613494,-0.46734680582064003,-0.5684188351811581,45.360227053638255,11.020572092487166
191,0.15753600471205126,0.9599187781616646,-0.28027832476418313,-0.8431566915946919,-0.08411934498382488,0.39554055936005156,45.360263630575915,11.020560708774237
192,0.554746428556318,0.9519173725359538,-0.30635488549106954,-1.1529236242107381,0.2269988252371426,-0.8353368152830478,45.36029750984047,11.020551683311291
193,0.24677911540912983,0.9476524255145328,-0.3193037431920005,0.7848886420049197,-0.22291285346604597,-0.05098292444227972,45.360331365624745,11.02054075541336
194,0.2317471026713041,0.9452597286502479,-0.3263189320159954,-1.0281316568146985,0.12652908650917294,-0.04836996323832184,45.36036614430492,11.020528041057345
195,0.7720657177864136,0.9609950090912932,-0.27656571100124705,0.817530449229103,-1.1106396530970541,0.0809309622883731,45.3603938205642,11.020522033782168
196,0.7782053887101614,0.9488002918988199,-0.3158765678120397,0.11779075515198026,0.09824926479622058,-1.050333633412884,45.3604316449485,11.020507422774886
197,0.5101047692870867,0.9632129869524739,-0.26873917050942414,-0.6998689089817415,-0.041384136854297475,0.12865247942577773,45.36045838230989,11.020501206258267
198,0.5127799823271393,0.9549314665322803,-0.29682637050388283,0.5824885892804084,0.43560117200054244,-0.25409664103390645,45.360492256613696,11.020491517694039
199,0.9596032351292809,0.9561343667360163,-0.2929284430476446,0.39992719287499323,0.16983479450928557,0.6890510911035624,45.36052920262752,11.020474549464526
200,0.07984732015035412,0.9566926059326462,-0.29110008202300897,0.39769249232808146,-0.3951351308701191,-0.6134418925372209,45.360559579224734,11.020466159393878
201,0.9882252498537929,0.9534196624817737,-0.3016470573255122,0.25940701318774806,0.20526560932212495,-0.4588982354977047,45.36059888713203,11.020453808510577
202,0.31005556149443825,0.9489753061954129,-0.3153503896165696,0.7537538446222609,0.8318868040669467,-0.2011103047838462,45.36063809521599,11.020443585471918
203,0.07252107525667079,0.9522319480000757,-0.3053756984568045,-0.6572903831878961,-0.03783563259792682,0.39192645933014775,45.36066645637916,11.020436541878304
204,1.182579812992484,0.9570482171591456,-0.2899288016608576,0.3094140191675303,-0.1567526262036949,0.5632498439437102,45.36069857276674,11.020423075412229
205,0.7815535488240299,0.9526114201185589,-0.30418987862797553,0.4022005341993325,0.01592722307499657,-0.12135184723453472,45.36073725013975,11.020413038833908
206,0.028481255086248047,0.9468695473432432,-0.3216178793444196,0.7480927503735849,0.043145766511138245,-0.0642979405854941,45.360765438804975,11.02040078087914
207,0.952520454528249,0.9618321609654669,-0.27364008137058493,-0.8155886609547577,-0.8531965446551633,-0.5450068591139823,45.360802697616286,11.020389953387316
208,0.21242788394549067,0.9487818882984737,-0.315931841441762,0.2407737251233659,-0.00555078590344772,0.015991296008537895,45.36083883853384,11.020382563113602
209,0.202183474596197,0.9491734143252964,-0.3147536013107063,-0.15683289440392773,0.08145850565619578,-0.4858859793498074,45.36087024822774,11.020372641763391
210,0.4589573830392584,0.9622293987696786,-0.27223993855300305,-0.4522700950957279,0.9345863590059762,-0.26878921784494214,45.36090220505672,11.020355746011173
211,0.5639285086161774,0.9465938131610275,-0.32242852368434416,-0.026357483387297057,-0.6042336690418589,-0.017771041645767965,45.36093732200936,11.020349844079423
212,1.5534685353749695,0.9536254544003625,-0.30099583505374655,-0.39671508796415467,-0.49416876827372896,0.2042796535138246,45.36096329273875,11.020338664468863
213,0.3332539726094542,0.9488506549189555,-0.3157252518565299,0.9856506071150598,-0.671276064173012,-0.31374589077718623,45.36099832751599,11.020330858508984
214,0.7593777091011362,0.9506507220636947,-0.3102631216238499,1.1992763935633561,-0.5840433633825669,-0.7461689208573584,45.36102853407003,11.020318427627494
215,0.4025070945364092,0.9505224263991761,-0.31065594620451553,-0.8083070875859657,0.19294949959198215,0.6927428790945601,45.36106706717323,11.020306224251541
216,0.10920017555140271,0.9548505060576663,-0.29708670633574075,0.9530068807984966,0.852396472971042,0.1185931595185688,45.36109877929314,11.020296273439023
217,0.5308880806538635,0.9574540311758523,-0.28858582464339816,-1.1733468012382462,0.4941639499185522,-0.09894815613319394,45.36113726940887,11.020285978728914
218,0.4931454276053615,0.9547747869741343,-0.2973299617571301,-0.7526575711913732,0.1705545099571395,0.47011673784032587,45.3611700418087,11.020271620027989
219,0.07500857532037336,0.9451174246163472,-0.3267308581792715,0.8505512094380601,0.9838348044946875,-0.32130918991106305,45.36120057211306,11.020259721873485
220,1.082111117123441,0.957438486187685,-0.2886373939160242,0.8512892907343396,-1.2011983315329988,0.06731126760135753,45.361231305832646,11.020252522045807
221,0.30425007838693763,0.9501324049656803,-0.3118467781365274,-0.14608961082116126,-0.24352518897540154,-0.15087096198218003,45.36127731594472,11.020241660210221
222,-0.1381024152188287,0.9483507797940166,-0.317223578039339,0.1328248338688884,-0.027906028082041755,-0.46274926791465276,45.361299967314224,11.020231132577447
223,0.4321180959220386,0.9507890600998874,-0.309838931050268,-0.38979462112176627,0.2596081968645992,0.15625016488377036,45.36133196169573,11.02022082636127
224,0.49469633753760456,0.9539790104006614,-0.29987338613984194,-0.44016303481886476,0.11195419191022683,0.475765203580314,45.36137363620775,11.02021100013826
225,0.22002704428415554,0.9523781292013775,-0.3049194959639087,1.0353161437379617,-0.8339329488966245,-0.4595221920436985,45.361404769671,11.020199333225053
226,0.5986619026332681,0.9524282800793298,-0.3047628115520818,0.008550257884905342,0.13319233501787323,0.21778148087652627,45.36143893693376,11.020186863812878
227,0.5808439346138213,0.9626826125635459,-0.27063293862319426,-0.3566808858200686,0.4950172960336045,0.2539008592671807,45.361470774367405,11.020178846805251
228,0.35629327122500654,0.9531644275334104,-0.30245259807927943,0.09826278847399081,-0.36415514122497317,-0.35700725863488947,45.36151238569628,11.020168710106224
229,0.2767925815087912,0.9593302455318827,-0.2822861668727989,-0.10184649799090012,-0.2595656137908429,-0.25077759959087076,45.3615373330892,11.020157773004865
230,0.6777039617993723,0.951267565441288,-0.30836669557428686,-0.6821478816243436,0.23206086698811382,0.31968674696029686,45.361575614076926,11.020147391342764
231,0.520872264202121,0.9578894411034766,-0.28713728184000975,-1.665132638942449,0.32811924743287046,-0.3995559276066666,45.361608129746905,11.02013278320058
232,0.2827763995106838,0.9504988011626481,-0.310728223675238,0.5838252550237187,-0.3771677555097911,0.3650858708535815,45.361633308701286,11.020122463541155
233,0.6854759902219277,0.9536174269437723,-0.3010212667389782,-0.294216668231827,-0.10126499869448917,-0.17775463313564663,45.361673824480235,11.02011535511659
234,0.44487326728876136,0.9472179658362069,-0.3205902762048755,-0.2634773705524106,0.6122766279555086,0.2968981445084927,45.36170592364209,11.020105818111134
235,0.7151718018498093,0.953139848141454,-0.3025300479041479,1.460039972731245,-0.042549855416340286,-0.17709111639912523,45.36174207698595,11.020092194501347
236,0.4045199488661074,0.9494281345641125,-0.31398442206279853,0.37261238195154844,0.7026397193468875,0.10859203492204048,45.36177813194959,11.020081372024011
237,0.55818307662481,0.9487388915705037,-0.31606093656377715,-1.942430576546,0.2814058146938781,0.2475014918983191,45.36180788086954,11.020070329134233
238,-0.13331640993077976,0.9583914682699932,-0.28545716587132036,0.7468816601253154,-0.44482222343022637,-0.36553655638279436,45.36184134646284,11.020062205703182
239,0.5442565260461975,0.955104008634964,-0.2962707084566789,-0.41917784434412303,0.8336380441338881,0.4724976480850908,45.36186390537365,11.020048900433833
240,0.7377182821848429,0.9552802754248078,-0.29570186909166357,-0.09119626432786684,1.1754493960121728,0.37381209050220854,45.36190806834688,11.020039621250914
241,0.8428122416892672,0.9635477716658699,-0.2675363371912995,0.7665663954474055,-0.6736834129078287,-0.6073617904257831,45.361937210918065,11.020032386640768
242,0.20973902067724903,0.9536621513060546,-0.3008795459420729,1.1444122058770225,0.3091665339356637,0.3189510589024188,45.36198230767895,11.02001716849276
243,0.462833958072992,0.9615754049821901,-0.27454096330663885,0.47352181520035963,0.33099987121803265,0.03316361473506091,45.36200556853533,11.020010426012256
244,0.6762356592044548,0.9532885036506824,-0.3020612997512968,1.0325170161624844,0.7026666139110518,-0.2901413925024797,45.362047260506024,11.019997977042918
245,0.9775458705085422,0.9398060213915709,-0.3417084168646512,0.8084010027812683,0.11154040831712665,0.7429989620782727,45.36207774139948,11.019985925119999
246,0.7281390121283158,0.9517235319959632,-0.3069565419487405,-1.4414814721291875,-0.5477378070751705,-0.3113414818827795,45.36211624804591,11.019978152359268
247,0.08303045245743557,0.9577502371187632,-0.2876012574710913,-0.2227623019343404,0.3678947405526109,0.19739889849396744,45.36214044400006,11.01996238727522
248,-0.20451654364991523,0.9486772145211211,-0.3162460160198809,0.5384585280789367,0.779878089961556,0.1261333252278385,45.362192240366966,11.01995494120889
249,1.0214140255869701,0.9625760787544393,-0.27101160973236477,0.2237699332706382,0.4702962655383649,-0.29641647055142883,45.36221268494658,11.019943640355073
250,0.686497708900164,0.9598871344359337,-0.2803866779010228,0.06927033809702203,0.8981769896104164,-0.3830423656857171,45.362244841361665,11.019929141386365
251,0.15735176431895526,0.1314267619815112,0.9913258829643535,-1.414462499666688,0.3920254448123341,0.2780869050609171,45.362277132325666,11.019921623448655
252,0.0630721797967844,0.14742301947350822,0.9890735328221626,-0.2404966101502798,0.68081942700839,-0.382296872823516,45.36228209772958,11.019928232565828
253,-0.07022598029290975,0.12640093373757372,0.9919792356447132,0.5068755310572117,-0.37897558282200744,1.0440091563322749,45.362270800051675,11.01993424476417
254,0.23085197084090098,0.14111807890880237,0.989992771592343,-0.5552497049263821,-0.8105586886569434,0.2761468308677784,45.36228067953956,11.019942471984262
255,-0.31956596096775364,0.15315284936257118,0.9882025120045616,0.28983517730090724,0.26239922906517554,-0.5679094256893839,45.362280799114686,11.019949896679947
256,0.3526606918463217,0.12341474678675976,0.9923551784898187,0.042665419650717344,-0.25060172951067355,-0.037802411118131714,45.36228964414922,11.019959004860892
257,-0.5775491893115244,0.14156128634712045,0.9899294935538332,0.14651978772402893,0.6089536510544957,0.32006952765955415,45.36228540934378,11.019961970264838
258,0.09320115641640693,0.12328297661836184,0.9923715572688067,-0.24699910304842318,0.0011289424232780682,0.029348931108854642,45.36228475498819,11.019967148208686
259,-0.14347373137643465,0.159997895652245,0.9871173554278404,-0.5420803829312577,0.09326780355162807,0.2604510567728808,45.36228752695643,11.019977769713476
260,0.21845559403693418,0.12986370943637948,0.9915318537351302,-0.46993704198583086,-0.1445719126330358,1.7871311942611394,45.36228837117327,11.019980578159025
261,-0.4538229554717672,-0.9581126892091564,0.28639147120052033,-0.2598997035364109,0.2074296089349036,0.11515709087071181,45.362289162421526,11.019988180032653
262,-0.9296479787837826,-0.9563507715148957,0.29222115225093426,0.7272504935098327,0.01344980421210813,0.07760083191396584,45.362257891281274,11.020000496522805
263,-0.2575016954286096,-0.9488727448840957,0.31565885702150326,1.5149859967910573,-0.8238233517217941,0.6560365374031376,45.36221774740987,11.020010429527504
264,-0.3222859952710512,-0.9604614994066456,0.27841283763062746,-0.2929499654804084,-0.3423883812764056,-0.240162021825006,45.3621833915277,11.020020252321807
265,-0.19871508205504496,-0.9484915723969757,0.3168023628256466,-0.6971358046097781,0.3524944434079861,0.8397379145684838,45.36215769413359,11.020031935904381
266,-0.5502841870425411,-0.9553340323970436,0.29552814847997877,-0.598117363335322,-0.17394280298923914,0.13042081122120558,45.36212372313127,11.020041385549145
267,-0.9354932080248312,-0.9441655216344871,0.32947149763929023,0.4379174150812145,-0.10852152003418956,0.5553101087922367,45.362088702567114,11.020049863148841
268,-0.7059147418716405,-0.9548562481415548,0.2970682503820182,-0.7067702237109588,0.04667366782699846,0.23951683045369565,45.36204131150514,11.020063588551295
269,0.07959534454000938,-0.9484820469184126,0.3168308802396919,-0.1251752276785209,-0.6234745133821165,-0.5045932832484412,45.36202670007554,11.02007706956143
270,-0.4101288808142298,-0.9569318668686766,0.29031259389015374,-0.3072846144275488,0.6326488521649023,0.7029159995590717,45.361976849799824,11.020083453447231
271,-0.6338159390856479,-0.959513779903902,0.2816616874452867,0.1570054421566171,-0.3690947233885109,0.8076715760939269,45.36195415808378,11.02009325083732
272,-0.11325500165612012,-0.9583211024859912,0.2856933050143708,-0.6434083381984287,-1.1680188312673419,-0.17617529824057773,45.361920649656575,11.020100619770325
273,-0.9274997750131366,-0.9578935504815604,0.2871235726056471,-0.8288934170189522,0.4489061959272629,-0.5182036345804667,45.361887253783465,11.020111104536307
274,-0.3784807580308399,-0.9515043229542134,0.3076353741029207,-0.4127689609204425,-0.4576039494505706,-0.41951701553186216,45.36185091144617,11.020122869897087
275,-0.1905102816452881,-0.9538989101173193,0.3001280881173742,0.27086521559135834,0.6796308587171832,0.39778828545269695,45.36182454341727,11.020137936421612
276,-0.6511505319138062,-0.9482586638888673,0.31749882891075415,0.7828551293525097,0.3563875681021326,-0.31047304636730605,45.36178560387975,11.020145648099279
277,0.26421425433416823,-0.9580808540512465,0.2864979530475461,-0.6320711636453126,-0.570933777340049,-0.21461056481012647,45.361752044861454,11.020153926820491
278,-0.5734922238136033,-0.9454519996550738,0.3257614408554553,-1.2977130040597469,0.15909352046547087,-0.26996626746509667,45.36171803425794,11.02016763216199
279,-0.624324915303357,-0.9517827092831085,0.3067730012724487,0.7521482752910372,0.5881644866016001,-0.47489180109782153,45.36168835339751,11.020177407872625
280,-0.32187440399916223,-0.9520888510268186,0.30582154886540025,-0.6989225024653637,0.39504868984813934,0.26553724489343505,45.36165320814087,11.02018729808604
281,-1.0867874663594235,-0.9476626015381447,0.31927354047267303,0.7528659095082412,0.6088914839288413,-0.24859225647058697,45.36162466131136,11.020195509537336
282,-0.25878181209854,-0.9545160295477227,0.29815960379711204,-0.7102723951297559,-0.7593703932955433,0.6368460487280042,45.36158899915184,11.020205581835137
