,Sin,Cosin,Lat,Lon
20,0.9578413039556412,-0.28729781836372686,45.36030689585766,11.020400767869354
21,0.9664990974464002,-0.2566700111725049,45.36035489396137,11.020386295556461
22,0.9540862260386644,-0.299532090573445,45.36038410618113,11.020383953130228
23,0.9533474188989935,-0.3018753035255236,45.36041693339907,11.020375550433947
24,0.9461513830267171,-0.3237245131228566,45.36043676985029,11.020365575478063
25,0.9507299609739255,-0.31002022725383294,45.36047864064977,11.020359692538339
26,0.9510901413423601,-0.3089134879563683,45.36051568635591,11.020346682006606
27,0.9492222429077497,-0.3146063152086764,45.36054659912508,11.020334578889583
28,0.9538981917369784,-0.3001303713403939,45.36057594559599,11.020312665262951
29,0.9551524955739038,-0.29611435324709223,45.360610060698335,11.020307682591671
30,0.9595445176861519,-0.28155695441322365,45.36064250105201,11.020297327311944
31,0.9545252734528141,-0.29813000912325227,45.360666921711726,11.020294634376466
32,0.952289131622155,-0.30519732927127974,45.36069867918412,11.020279190630303
33,0.9465651323331262,-0.3225127133171207,45.360736740528665,11.020266095474542
34,0.9569419381730989,-0.2902793946623027,45.36077131202771,11.020257684606378
35,0.9636143905078662,-0.26729628954804713,45.36080497164558,11.020251789924707
36,0.9576203027917695,-0.2880336016526541,45.360832725797664,11.020235445203655
37,0.9496575930110452,-0.31328973177630326,45.360870874086615,11.020220799188316
38,0.9554360713481888,-0.2951980920784192,45.36090576233823,11.020221691641254
39,0.946707925854344,-0.3220933143121196,45.3609391100462,11.020214784182572
40,0.9528667800043168,-0.3033890234735017,45.36096954751108,11.02019188281966
41,0.9553323644591576,-0.29553354025706685,45.36098877622176,11.020190681808595
42,0.9555358979294657,-0.29487480015784634,45.36102657510569,11.020184395382909
43,0.9590403062298692,-0.28326964367280644,45.36106381164249,11.020176504536867
44,0.960767770533335,-0.27735408975604625,45.361099807743216,11.020160485534483
45,0.9562305619461636,-0.29261427237939747,45.361124574712726,11.020155330667064
46,0.9550628059190344,-0.2964035032688732,45.36115948677114,11.020131017646
47,0.9432229662470815,-0.3321602564185803,45.36119918491933,11.020135081188922
48,0.954772019091794,-0.29733884973104174,45.36122279769327,11.020117616394824
49,0.9421386199613448,-0.33522353851919867,45.361258319321585,11.020113137866973
50,0.9523092403043911,-0.30513457822880935,45.36129660202472,11.02009205967158
51,0.952069907529006,-0.30588051781326303,45.36132466172378,11.020081758274985
52,0.9516790683176259,-0.30709436811197866,45.36136825057753,11.020071048899725
53,0.9558509720955886,-0.2938518659867901,45.36137920017415,11.020062907992406
54,0.9616825986797383,-0.2741652410437643,45.361404242769936,11.020059000180614
55,0.9599643246798721,-0.2801222864070564,45.36144897850694,11.0200482466138
56,0.9610318782156779,-0.27643756809313463,45.361478478689065,11.020035398939848
57,0.956062566389843,-0.2931627008131612,45.36151215823353,11.020033834024487
58,0.954507366314786,-0.29818733650309626,45.36155717369847,11.020019350819872
59,0.9557356534508157,-0.29422671653495774,45.361577509876284,11.020006095413942
60,0.9548713885065448,-0.2970195808555105,45.36160662287775,11.020009139275185
61,0.9593165001645753,-0.2823328753652158,45.36164001929405,11.019983566955622
62,0.9467554391103071,-0.3219536278954619,45.36168250613062,11.019980604672885
63,0.9567302790789185,-0.2909762414589457,45.361712203568345,11.01995468497062
64,0.9474760717061603,-0.3198266617157846,45.361743707165466,11.019956694613452
65,0.9647880400927427,-0.26302858721820394,45.3617777923324,11.019938936809922
66,0.9559182693838025,-0.2936328698532844,45.361805975783746,11.01993718911319
67,0.9636919921476795,-0.26701637453616345,45.36183842975668,11.01992713253541
68,0.9409845433073372,-0.3384495372380973,45.361859808511696,11.019914375137583
69,0.9532960291425056,-0.30203754869408417,45.361904917108376,11.019904063484525
70,0.9611126886591872,-0.2761564768357033,45.361936115111575,11.019900270518502
71,0.9559527175705438,-0.29352070075122827,45.361970438123926,11.019885042497888
72,0.9550621852312617,-0.29640550322368703,45.36200128037872,11.019881992728953
73,0.9487301966014219,-0.3160870355718932,45.36203560096353,11.019862997475483
74,0.9531778095429876,-0.3024104221002182,45.36206641908993,11.019870070270159
75,0.9601191032106499,-0.2795913225584396,45.362107574580904,11.019843923094722
76,0.9571091579021386,-0.2897275614432619,45.36212939455004,11.019829180841525
77,0.9596980469552348,-0.2810331985198687,45.36216718924515,11.019815968283636
78,0.9471865087697514,-0.3206832044316783,45.36220015203264,11.019802280192394
79,0.9640191148112237,-0.2658329292593089,45.362227496100054,11.01980760465849
80,0.17361014499897892,0.984814458440489,45.36226440999988,11.019794389890944
81,0.10899052465875939,0.994042788583373,45.36226687714828,11.019806069099035
82,0.16030137069447195,0.9870681184971347,45.36227342281808,11.019804970756349
83,0.15996757727184782,0.9871222691347691,45.3622702277585,11.019815324192727
84,0.11551951108119353,0.9933052111811163,45.36227243096788,11.019815088658536
85,0.1302015613442135,0.9914875457732836,45.362273269970714,11.019833476598269
86,0.11786917959631431,0.9930291317485564,45.36226749691063,11.019827728946979
87,0.13313004512684481,0.9910985778844222,45.36226969228385,11.019839215508924
88,0.13152078381864557,0.9913134133177706,45.36226333428117,11.019848893143068
89,0.14184984944775772,0.989888185711724,45.362271056839894,11.01984964983076
90,-0.9587485259323165,0.2842556314703549,45.36227127849188,11.019855407863005
91,-0.9559979086616998,0.29337347977357525,45.36224273768983,11.019863761152777
92,-0.9459809943612847,0.32422208176994227,45.362213613945045,11.019875645277079
93,-0.9549242684000331,0.2968495268998445,45.36216863237058,11.019883154321965
94,-0.9585609217517652,0.2848876257235583,45.36215019562811,11.019897674031203
95,-0.9545124427375988,0.29817108622249444,45.36211121224349,11.019901593964606
96,-0.9567594893580486,0.29088018069873056,45.36207187093033,11.019914469911189
97,-0.950387918596837,0.3110672020402857,45.3620451520214,11.019925329364357
98,-0.9379219360243104,0.34684642411939226,45.362012382093795,11.01992838078352
99,-0.9584799816389644,0.28515982325245337,45.36198022284148,11.01993903111773
100,-0.9643820550224133,0.26451323587062153,45.36194746199493,11.019957818897637
101,-0.9487913563632318,0.31590340626593266,45.36191670426779,11.01995686134433
102,-0.9539011399978707,0.30012100078262216,45.361879627078146,11.019982911069032
103,-0.958987826160724,0.2834472601305734,45.361849224838345,11.019984580145863
104,-0.9566387444333819,0.2912770376272779,45.36181072584027,11.019995695200983
105,-0.9509117115977347,0.30946230262548396,45.361784292316955,11.020005106518111
106,-0.9483192361117786,0.317317863380511,45.361752540921565,11.0200197395616
107,-0.9589552394972208,0.28355748736513353,45.36171078011996,11.020025990672249
108,-0.9480708210675035,0.31805929988036774,45.36168951473838,11.02003352632575
109,-0.9629297569698636,0.2697522625335315,45.36164304079667,11.020042009464385
110,-0.9418092583180285,0.3361477665349644,45.36163003908004,11.020046484314282
111,-0.9560482915096236,0.29320925002722853,45.361589838777924,11.02006736467194
112,-0.952814546888931,0.3035530254121036,45.36156275129157,11.02008747147862
113,-0.9479794838250155,0.3183314283052447,45.361533865940245,11.02008508116422
114,-0.9599668679142874,0.28011357072950455,45.36149172997116,11.020093588754092
115,-0.9552476922723372,0.29580711013830324,45.36146601540261,11.02010599616711
116,-0.9636685876136737,0.26710082973788624,45.361433026538705,11.020131523216671
117,-0.9605986346578246,0.27793931548725387,45.36140263754142,11.020120255823086
118,-0.9583069447042034,0.28574079115816636,45.36136507569962,11.020142689360313
119,-0.9617813656750039,0.27381856153358985,45.36133515612158,11.02013943915822
120,-0.9529460191510772,0.30314004120886906,45.36130479956838,11.02015492310581
121,-0.9487517591989784,0.3160223084164215,45.361258823623764,11.020170627564218
122,-0.952901877629287,0.3032787688094556,45.36123483108769,11.020177734673306
123,-0.9559914428260724,0.29339454876211374,45.361200381537735,11.020180742144968
124,-0.9443397549299973,0.32897177273856276,45.36116941184342,11.020198017899846
125,-0.9560854734915627,0.2930879857285427,45.361130784759496,11.020215810512743
126,-0.9518918026760934,0.30643432575032636,45.3610985707534,11.020216826089039
127,-0.9528235840099486,0.3035246575723896,45.36108078400603,11.020231011318685
128,-0.9520073410681371,0.30607519101092734,45.36104010536648,11.020236186306702
129,-0.9606667103110313,0.2777039281324284,45.36100509624683,11.02024925586565
130,-0.9438705571578944,0.3303155632579945,45.36096995693642,11.02025956282775
131,-0.956809707200243,0.29071495353246823,45.36093788510033,11.020277166113235
132,-0.9558430539621062,0.29387762111531057,45.36090923256225,11.020276816769023
133,-0.9567703577789258,0.2908444300233139,45.36087515509176,11.020291165479465
134,-0.9561480124829503,0.29288389888299404,45.36084603817718,11.02029676660162
135,-0.9500172286177166,0.31219747809601717,45.3608162120165,11.020303055824575
136,-0.9517803414798894,0.3067803474351399,45.360786418016865,11.020305121248217
137,-0.9562934088173636,0.29240881698824805,45.360752938818,11.020323512669181
138,-0.956446909338308,0.2919063370624187,45.360713085354824,11.020337684918998
139,-0.9490018655699782,0.3152704539672264,45.36068147348871,11.020340103838473
140,-0.9502601369310749,0.31145733601849024,45.36065434842637,11.020360792963931
141,-0.9510790372795365,0.30894767331609746,45.36062601908717,11.020362484353534
142,-0.9584987822861811,0.28509662284199005,45.36058706339728,11.020380097329353
143,-0.9622119864640918,0.27230147466517046,45.360551464638185,11.020390867171304
144,-0.9490863823541225,0.3150159342477208,45.36052542050759,11.020405360228947
145,-0.9540592824136093,0.2996178993992665,45.3604919296111,11.020402638957515
146,-0.9582197508685262,0.2860330558614854,45.36045443462072,11.020420751196173
147,-0.9579585343519906,0.2869066859837637,45.36041983684941,11.020427548580289
148,-0.9518999106879376,0.3064091382976305,45.36039622441373,11.020446159093124
149,-0.9498458173779106,0.31271860067749224,45.360356925306135,11.020440789685075
150,-0.9507534559205437,0.3099481667233132,45.36032717053088,11.020457896531358
151,-0.959542602284711,0.2815634820083827,45.3603019194011,11.02046111786671
152,-0.9514900432675286,0.30767953712061596,45.36025988229584,11.020483767722022
153,-0.9523921649375466,0.304875653612375,45.36022316975644,11.020486327067601
154,-0.950641766915298,0.31029055898650915,45.36020341858112,11.020491845190033
155,-0.943583444495837,0.33113484152739314,45.36015928571225,11.020504256293387
156,-0.9578152666510613,0.2873846115750744,45.360134529630905,11.020523623464578
157,-0.9449129338503869,0.32732177966376513,45.3600993939252,11.020525729795853
158,-0.9487868774861982,0.31591685790725077,45.36006502161124,11.02053684164925
159,-0.9567065836084236,0.2910541408059646,45.36003731884699,11.02054953269704
160,-0.9486639914265661,0.31628567999613283,45.3600077776605,11.020562831719882
161,-0.957948753515526,0.2869393413912598,45.35997185521818,11.020564005626555
162,-0.9566360629483041,0.29128584426087095,45.359930486910514,11.020574107215955
163,-0.9567507855142533,0.29090880773510325,45.35990689376712,11.02058747898773
164,-0.9524321787199668,0.3047506274624175,45.35987300163915,11.020593321981877
165,-0.9613947344751658,0.27517297200747315,45.35983864561434,11.0206016381983
166,-0.9513839921972748,0.3080073041191976,45.35980740364117,11.02062547006135
167,-0.9390074690583063,0.34389674766230915,45.359784208099356,11.020634591021714
168,-0.9569493680158285,0.29025490013797606,45.359742431317436,11.020633682293864
169,-0.9598258142845811,0.28059651856881734,45.35970645749653,11.02064253361787
170,0.11340431187945721,0.9935489228252159,45.359679522238714,11.020659318848972
171,0.11893495565045047,0.9929020476987774,45.35967466467074,11.02067003473907
172,0.1342962819396654,0.9909412236137832,45.359674855200325,11.02067618033179
173,0.13038311481287143,0.9914636873691812,45.35968674210584,11.020687465501075
174,0.11828941408979884,0.992979161168195,45.359677047253214,11.020688278710386
175,0.14349815821959305,0.9896505840889422,45.35968222697182,11.020686568119935
176,0.11466441655677204,0.9934042840534236,45.35968434339632,11.020706125657387
177,0.1400323083783453,0.9901469348587774,45.359685096993296,11.02071000343743
178,0.09891440422513739,0.9950959454428433,45.35968095989795,11.020722166755576
179,0.10363303489838623,0.9946156011634595,45.359687382106806,11.020721706608509
0,0.9521043221965105,-0.30577337957173983,45.35967052427107,11.020588964874083
1,0.9639027775566562,-0.26625445614780496,45.35969994178359,11.02057889833175
2,0.9443589810560882,-0.32891657741547004,45.35973891572224,11.020566623225877
3,0.9539463194455908,-0.2999773651731256,45.359769869151734,11.020560761870788
4,0.9651386495806125,-0.2617391584874372,45.35980255099573,11.020550164390695
5,0.959426405547252,-0.28195916785712066,45.35982358136907,11.020538452740295
6,0.9557327465008779,-0.2942361590047843,45.359865963522985,11.02053174922814
7,0.9500327785418353,-0.31215015568806004,45.35989543443353,11.020525908294736
8,0.9432822554763908,-0.33199184704352763,45.35993408754747,11.020510636322562
9,0.9567485335287613,-0.290916214038621,45.35996060580207,11.020500846700546
10,0.9538083785962438,-0.3004156735584953,45.35999279593138,11.020490852117616
11,0.9452061516652733,-0.32647408910068837,45.36003101365656,11.020475899631482
12,0.954099041343504,-0.2994912674977465,45.36006103654827,11.020465794666293
13,0.9592910026391714,-0.2824194969465339,45.36008816477246,11.020460250005012
14,0.9544727382813513,-0.2982981593602266,45.36011396875735,11.020448044184048
15,0.9561410920728032,-0.29290649028286714,45.36015230013499,11.020438314384695
16,0.9557329457177629,-0.29423551191120284,45.36018540755999,11.0204316769248
17,0.9538413455552015,-0.3003109846633031,45.36021324559588,11.020422377990533
18,0.9554232636267046,-0.29523954227185867,45.360255161557546,11.020409722435279
19,0.9497186757882489,-0.31310451427441144,45.360282217660355,11.020393952792704
20,0.963549765347536,-0.26752915672634325,45.360319674432525,11.020400831540707
21,0.9562756680811906,-0.29246682997542245,45.360350854107004,11.020390424955922
22,0.9514475639173626,-0.3078108723156414,45.36038421432171,11.02037633631269
23,0.9622865091131715,-0.2720380017181169,45.36041706123651,11.020363261688047
24,0.959023421695747,-0.28332680183664505,45.36044508225118,11.020363916690014
25,0.9488763615152148,-0.3156479851949754,45.36048825681936,11.020342829649193
