,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
186,0.6987067336042563,-0.8866219604506597,-0.4624948640218926,-0.5118356732646394,-0.06822186188580741,-0.03099904628980562,45.360101341735785,11.020606878477073
187,1.0159851875909054,-0.8961361710423364,-0.4437791826455814,-1.0151188666134756,0.1610432839349306,-0.7168360611145564,45.360134260155675,11.020598322137808
188,0.020698015123750246,-0.8511672195159894,-0.5248946222066098,-0.8080463908005202,0.6740425123174099,-0.09848141803272377,45.360159825742414,11.020592707173513
189,0.4872230302590297,-0.9336431814889824,-0.3582044243991567,-0.1586129914441068,-0.15875695912375706,-0.0002582797410490981,45.36019977124852,11.020576487415365
190,0.9707531790866748,-0.8617218534842583,-0.507380968531196,-0.15862492243028634,-0.7446605635585504,0.0036091800668144654,45.36023264353112,11.02056872622807
191,0.8604290213211119,-0.8914607063822715,-0.4530980125496265,-0.18389699876970356,-1.1306129920804981,0.01245253265537966,45.36027479634697,11.0205596113668
192,0.5555436554298762,-0.8790485250423137,-0.4767323049898474,-0.21048014187309103,0.08223630606371145,-0.5065535337407643,45.36030298280483,11.020544522055529
193,0.5087944585980013,-0.9168175249346925,-0.39930643116862585,-0.40958234906534413,-0.13128592595663643,-0.8852493740240183,45.360324266380424,11.02053535603078
194,0.32576473977872844,-0.9291877182365069,-0.3696081496374691,-0.4224099818962666,0.44634538507816807,0.10829050091706341,45.360366799913265,11.020525192042788
195,0.7675262092908537,-0.9369532949019101,-0.34945460817172547,0.10928844056164522,-0.3094850233930467,0.08390976983137212,45.36039748808763,11.020512529958982
196,0.14033801719546868,-0.9614089277987272,-0.27512337877559917,0.45028197797994224,-0.0069290125918277,-0.23816074242724414,45.36043548951478,11.020502214240025
197,0.30406985489845806,-0.8731329617445874,-0.4874821341496782,0.24271770794595518,-0.3968147029372703,0.6434910662213641,45.360469526689826,11.02048987871493
198,0.4438314636544167,-0.9177789916419732,-0.39709157948846374,0.18633258497846192,0.56626182742036,-0.77836870885643,45.36049670345961,11.02048158948426
199,1.1196448744927263,-0.9622043812734433,-0.2723283471440131,0.8908771301963727,0.12445149396616936,0.7616833410987843,45.36053514323556,11.020468522338186
200,0.4160299459512281,-0.8670168630020839,-0.4982787967293267,-0.7669187584059497,0.8866301035231027,-0.5041625603002602,45.360578709418995,11.020462918134667
201,0.8170845418115562,-0.9118861836473005,-0.41044316058762864,-0.29066394757561514,-0.10657642168826567,-0.5392067577026143,45.36060793518246,11.020447930036815
202,0.7566630709889559,-0.8854017487424716,-0.46482657338385175,0.8818245513044402,0.6428415852834866,0.1554875538002001,45.360631832370316,11.020444651312896
203,0.3249138418520314,-0.9190101926342957,-0.39423377054011327,0.033955457096482705,-0.3965708484623062,0.10636972892725866,45.360669767742834,11.020425671388097
204,0.633472393275664,-0.9059463100125872,-0.42339258776527633,0.4337790719734218,-0.5700479487613639,0.001806198768616381,45.36070299869485,11.020421841496544
205,0.7897491332134898,-0.9653495912129666,-0.26096008649783653,0.21495398353093267,0.11698113136504217,0.43907833045412875,45.360734261466185,11.020406288567635
206,-0.020744548298779364,-0.8491369412673091,-0.5281727510722212,0.9387844924914863,-0.04613443739539247,-0.6706388202111007,45.36076793849006,11.020396715416295
207,0.9895019244818624,-0.9418544702841926,-0.3360210660147413,-0.44174938266003494,0.6552795713540539,0.72466102608486,45.36080237243867,11.020387782012126
208,0.9866934312511983,-0.9282915928260987,-0.37185308750686014,-0.6943040282101884,0.03854749765806079,-0.23830919088376495,45.36084648099876,11.020374704677332
209,-0.09634862097706665,-0.8863733036863156,-0.4629712372407237,-0.554636180417992,-0.7622208454385022,0.5563417378141237,45.360865265797386,11.020365198344077
210,0.3783476867381724,-0.9077161659672697,-0.41958474953420327,-0.47099314927863273,-0.3951692681318974,-0.7838271569980426,45.360900768865086,11.020353522078741
211,0.8536479488887794,-0.9001550459825897,-0.43556961922531046,1.19421048384737,-0.4181378186255229,-0.052091976436541725,45.36094819206497,11.02034241826918
212,0.2852165106211636,-0.9695501456699097,-0.2448928643947324,1.139048671729672,0.22328763559414525,-0.012464395718914232,45.36097494044324,11.020333996323489
213,0.4359179378892929,-0.9401338251704178,-0.34080550284647443,-0.29145728886989186,-0.7824607901773623,0.045271632562770815,45.36100729788134,11.020323962616569
214,0.42482742185721856,-0.9676018629560273,-0.2524809592900526,-0.7285675461128691,-0.860470767397593,0.14574994564702815,45.36104094293332,11.020311629856574
215,1.2360434683478263,-0.9110772929648773,-0.41223557129848853,0.8525330978577943,-0.024312547311304517,-0.3203461700949043,45.36107965306102,11.020302716898103
216,0.5355525852018596,-0.9562508602740409,-0.2925479315003897,-0.5825959740020025,-0.15496626381738857,-0.3182825308818994,45.36110152577161,11.020292968537333
217,0.2644206384628712,-0.9696098877112103,-0.24465621932142725,0.0888283451878018,0.7533046188315629,0.16335074562308924,45.361144055259416,11.020281299186992
218,0.8203351364282764,-0.909534595921293,-0.4156282218789891,-1.3600873651575869,-0.41027365015923795,-0.5203464790992408,45.3611755318019,11.020270950781772
219,0.12459419481260497,-0.9246596377097722,-0.38079463545385306,0.21214166797860198,0.510466881876461,-1.498412866723504,45.361209107727404,11.020255784039568
220,0.6121885338782588,-0.9080122957299713,-0.4189435174378368,-1.1072452627911131,-0.8451511903870284,-0.45918750092693644,45.361230360245905,11.020252222638701
221,0.11977249735811474,-0.9440620245957356,-0.3297679391878488,0.56289992969345,0.537331025432855,0.16618579051620905,45.361274530937024,11.02023925134801
222,0.35471009569817397,-0.8347814148574764,-0.550581501149966,1.8290324374470925,0.32299069390470914,-0.09161606466541045,45.36130931523081,11.020224690388462
223,0.8368378718580896,-0.9016668495509759,-0.43243137307648916,0.10808484051899796,0.9221943010214365,-0.2302877416991213,45.361341806661514,11.020217566658511
224,0.5823905479229387,-0.94754931435092,-0.3196096007211005,0.6460015986702908,-0.9776066481802536,0.4481325702970486,45.36137789792654,11.020208423589917
225,0.3481090071420485,-0.961468523932542,-0.2749150368513497,-0.6303368610107151,-1.1462387938933178,0.2660971942132277,45.361407237015186,11.020192256586014
226,0.4440602275559786,-0.9473522413792531,-0.32019327093757816,-0.4871464179594859,-0.1856060191034337,0.2974214377162272,45.36144768504733,11.020185275830364
227,0.4503097957994734,-0.9475570241555821,-0.3195867424869462,0.8949868575093275,-0.7478498249885415,-0.033404379909783774,45.36147163762815,11.020177010160245
228,0.18857235774966086,-0.9047031638172323,-0.4260424689852999,0.20929505421669445,-0.13065391614006056,0.3657742055854305,45.361513232501125,11.020163007242935
229,0.392374405256822,-0.9127117382319003,-0.4086040661737266,0.044419150289220215,0.0854950622079431,-0.4824932997247295,45.36154188536047,11.020154253779367
230,0.38502317760558347,-0.9614964642183101,-0.2748173016672855,-0.4588683412819637,0.11288846802146207,-0.640612206248145,45.361579371082314,11.020143665342198
231,1.01028340350049,-0.8886029319480269,-0.4586772605366113,0.1423127838661263,-0.14950916279392332,0.09504146866500408,45.36160623318055,11.020136439422512
232,0.7437025724526207,-0.9884223347493964,-0.15172767766150005,-0.5973294758844887,-0.35644445910679057,0.761813888110611,45.36164560153116,11.020120488363267
233,0.6356763880392792,-0.9358637208016073,-0.3523621660839472,0.53797573404856,-0.08104020679782639,0.059792850159373384,45.36168425644719,11.020109995228404
234,0.5203858883923133,-0.9027599443784354,-0.43014472311751556,-0.18370066487262174,-0.48262771715779823,0.6026365216003716,45.36171206236017,11.020099308230499
235,0.5381193709265697,-0.9767742720184633,-0.21427090685111896,-1.0073307746761975,0.5103631712889996,-0.16442644740895962,45.361737907025514,11.020088283768906
236,0.6104419045341333,-0.8622416786482904,-0.5064970756102924,-0.07673578053636704,-0.581656572729726,-0.2636786983117298,45.36177933241345,11.020079902016006
237,0.5970831819010758,-0.9171823237715847,-0.3984677966422831,-0.8556169982980166,0.46065697117007937,-0.0731965590351575,45.36181388813241,11.020066817412031
238,0.9222614348437501,-0.9633639529992102,-0.26819749078195265,-0.10655159960646,0.25623367704161903,0.016618217551272726,45.361856708391,11.020055676506646
239,0.14123062706796624,-0.9591298697321488,-0.28296624001387755,-0.377303268960745,-0.2916526873538161,-0.42302612592062494,45.36187710122647,11.020044601657178
240,0.5415877094149193,-0.8906723493724025,-0.4546457588754624,0.3422385080102383,0.7621205561717481,-1.1960950694321892,45.36191024638675,11.02003720887945
241,0.43382489858356965,-0.8893704407975173,-0.4571872909821857,-0.4114367203131477,-0.7772138904515762,0.5022073177515944,45.36194397055674,11.02002413630046
242,-0.04941066207490041,-0.904240809769715,-0.4270229009631803,0.4883550610765853,0.02587175431613118,0.5082537350839493,45.361984066985514,11.02001451145604
243,0.40195199790551955,-0.8968024036006126,-0.44243129285366334,0.2857680943962407,0.27316720812082107,-0.48163722738571557,45.36202169560199,11.020002567502543
244,0.8732901848085157,-0.8532551444443567,-0.5214936801910833,-0.8115754643767276,-0.8574806910290053,1.087093132525975,45.36205041219596,11.019992057335466
245,0.5291858401948181,-0.9518293885267842,-0.30662813820118984,-1.426428350220237,0.5699072089217984,-0.16434531889805334,45.36209221543334,11.019981585033582
246,0.3117263329531436,-0.910328057647668,-0.4138874574801997,-0.21256987353729143,-0.21424297062643044,0.20914003669360737,45.36210306456029,11.019970990959125
247,0.16120659678396027,-0.929803945189941,-0.3680551908467277,-0.4825290100829259,0.10074456738134063,0.48961769364425667,45.36213961978461,11.01995924980195
248,0.7630658475093418,-0.9263774148032115,-0.37659644892446703,1.3075799787494224,0.6099586098739987,-0.6281747812378563,45.362181572193684,11.019951795217539
249,0.4214063420880947,-0.9795581976856726,-0.20116097371706218,0.7267100498685435,0.37882238071004126,0.7725810708333245,45.362213572861656,11.019938797558162
250,0.87623097132032,-0.8532454408443528,-0.5215095566510032,0.5146531090692948,-0.3660971711962317,-0.3566178355929792,45.36224957056286,11.019928696834269
251,-0.03717025008782789,0.5984091938679718,-0.80119063692375,-0.4753211771661017,0.06352035318856704,0.9998526815458476,45.362280593112,11.019918783928526
252,-0.2774495926996268,0.5173183137983551,-0.8557930603883316,0.0938747341821183,-0.2280350323325784,0.10426894003621233,45.362272059400816,11.019924233391274
253,0.21300325191493638,0.42758528675880675,-0.9039750121255504,0.5003061982434391,0.44631493541480766,-0.17060719749107806,45.36228401242899,11.019934228041524
254,0.215233967001314,0.625386963097206,-0.7803147739137417,-1.5288429953504625,0.5481633023979479,-0.2814615501599573,45.362279660485044,11.019938958271378
255,-0.5585012066059698,0.4398964782353492,-0.898048488911449,-0.6166370272577134,-0.06622814521013484,-0.4142191962941682,45.362288185163955,11.019946036722105
256,-0.22049419831516445,0.5430261029483279,-0.8397158159262882,-0.08181901026801593,-0.503928938955232,-0.021847667129599964,45.3622828004606,11.019953324049428
257,-0.3194267133534147,0.4967529709028528,-0.8678919782433696,0.5759926614922147,0.2145629180075074,-0.017751557872816775,45.3622787801581,11.019960827354376
258,-0.6438458003638927,0.4954534978716863,-0.8686344636535618,0.5251420769842715,-0.17266833374611215,0.20811467963509808,45.362280724558254,11.019966897838252
259,0.11692391912586739,0.5167444179521475,-0.8561397120302832,-0.11700689262049567,0.6688941133567664,0.5091603024815139,45.36228478565494,11.019979355610008
260,0.1527956358602721,0.6549407140605352,-0.7556802637795142,-0.7136088948906381,0.26299470849772333,-0.5473130735492647,45.362287176164344,11.01998369359457
261,-0.5982416541591251,0.94396505199581,0.3300454220414937,0.4498036767670235,-1.1496151799809093,-0.17805396066688609,45.36228592788122,11.019991039443426
262,-0.8841235573289397,0.9399751629716047,0.34124286512175644,0.8781981592372125,0.2779404927274768,-1.2090855860439835,45.36225366872231,11.02000425230375
263,-0.5612617505642352,0.9409775927641472,0.3384688610726114,-1.5802185085980565,-0.23681024444208543,-0.255965492515804,45.36221723964456,11.02001352719817
264,-0.5617840625808175,0.961033123020278,0.2764332405082485,-0.29640062618448804,-0.7894557328597428,-0.04425042440106865,45.362187168240844,11.020022904695587
265,-0.45231840171488896,0.8800650323415554,0.4748531760972616,0.3555926224348406,0.02977946573532224,0.31519895910171536,45.36215153513321,11.020031522763691
266,-0.3362498175206369,0.89652200761941,0.442999198480158,-0.2765301853473898,0.13148700549042988,0.4632057389313605,45.362114510183915,11.020040520134119
267,-0.000925116712407692,0.9107665487898645,0.41292165552971355,-0.028400430730959027,-0.6131405736162625,0.032870498429227124,45.36208364674443,11.020052350057156
268,-0.23676471481268246,0.9522376647450536,0.30535787175196105,-0.33720533549808307,0.5037147984399979,-0.012520673234767339,45.3620451457329,11.020065310190034
269,0.028625821812640395,0.9254118998351437,0.3789628156475381,-0.5149249902196015,0.03251132800416349,0.17885831383145473,45.36201915715954,11.020078053496054
270,-0.28797372565290824,0.936029021669529,0.35192281908450385,-0.8248314088604297,0.626726161616791,0.43980640767527085,45.36197636311859,11.020084036082789
271,-0.09050891368481534,0.8623109618582958,0.5063791119892493,0.17552048265431947,-0.448783743848667,-0.7202214521464055,45.36195613041298,11.020098774455914
272,-0.24228242791737192,0.9103834284310024,0.413765650142945,-0.9202923379264695,-0.03288172192186381,-1.471576902413821,45.361911753569196,11.020104660748087
273,-0.36812445749952666,0.9254283362229595,0.37892267616969705,0.003670279515075907,-0.31791176251184616,0.17414693686592997,45.36188389595333,11.020118890197795
274,-0.6526757677380337,0.9199037681313903,0.3921441793239691,0.4316847693921913,0.03337958383122706,0.8009469930243284,45.36185501028054,11.020127637834781
275,-0.5123457731189535,0.9175262728456028,0.39767516723835844,-0.4670252813237643,0.13268230905280587,-0.1142962463765697,45.3618159501087,11.020134045732346
276,-0.9359074583730062,0.9264196319445313,0.37649258365572,0.0568369852505893,0.4513452242758732,-1.1301814918344744,45.361777412293904,11.020148949086298
277,-0.4109389087223175,0.9381906021194032,0.3461190461312865,-0.008103205568329388,0.0659870107104313,0.593879543562731,45.36174502391177,11.020158193930959
278,-0.16477689053732136,0.9365930625455453,0.35041894239831894,0.13921091500665547,-1.2448436636388096,0.12262145586399564,45.36171375815473,11.020168868954377
279,-0.3999635707808075,0.906346291878145,0.4225356780187165,0.02510868480752134,0.20271930926270768,-1.1731624391789202,45.361683181934765,11.020179227550347
280,-0.24110688539679742,0.9623689528772797,0.2717462024350811,-0.7292215611293557,-0.7188091954718604,0.4046372987812111,45.36163342120214,11.02019215363929
281,0.459888859372076,0.8572861277213981,0.5148402618448277,-1.046299385366111,0.5894323220385174,-0.0784310065235084,45.36162344328544,11.020199592878228
