,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
187,0.43407391279942537,0.9554386421233786,-0.29518977139703617,-0.21810029195049505,-0.4394482752674091,0.2195816285611121,45.360123543687536,11.020600055360585
188,0.472775464772795,0.9541486945974756,-0.29933303960293645,-0.3371238141934188,0.08971541633950435,-0.000748680112531899,45.36016010567965,11.020593046487251
189,0.7850185541518189,0.944384129759881,-0.3288443635789922,0.46268980095470036,-0.5328257739753146,-0.2594138520082757,45.3601874067801,11.020579228863914
190,0.5629237027185638,0.9529753379091367,-0.3030478598125495,0.9971429321706765,0.17791824956220248,0.3054021991078134,45.36022394979857,11.02056944363457
191,0.03770394852645964,0.9606539711043836,-0.277747993334566,0.5493111832278588,-0.8175785616126892,0.09575522980813402,45.360264662959224,11.020556754261001
192,0.04048093054389079,0.9497889616508397,-0.3128912404114564,0.5246099575802446,-0.5485282306175129,0.2946384585801008,45.36029406165988,11.02054894633958
193,0.6561931813449766,0.9607158160557187,-0.2775339993233165,-0.2959267401204791,-0.1661116055494872,-0.4822313333336828,45.36032865354409,11.02054164636657
194,0.18493526779143282,0.9542908291214597,-0.29887959691935645,0.27265269599270825,0.583827032676041,-0.32050606291972283,45.36036205234839,11.020531062069274
195,0.13751503118071695,0.9576472612398689,-0.28794395815814294,0.08225698810895825,-0.0721753789456443,0.44084947921483525,45.3603953161425,11.020518479686656
196,0.561745255747947,0.9506167351442328,-0.31036723870879074,-0.14699117125734465,-0.7073306147987662,-0.5861701588379159,45.36042945558553,11.020503400973459
197,0.5211548304360835,0.9577887361783617,-0.287473019342436,-1.161311417980361,0.8658826828588508,-0.9729998913754804,45.360464359067656,11.020496569689358
198,0.568842527750633,0.9581306114185574,-0.286331506234821,1.024017318872901,-0.16034452291186405,-0.10162245069558243,45.360487603548634,11.020484245535336
199,0.17346099800189552,0.9489673032937239,-0.3153744715087722,0.7208195969763153,-0.1180988192679758,0.907541883739833,45.360514477601264,11.020472933322946
200,1.117363507969324,0.9631398410356352,-0.26900120187436194,0.064315066915999,0.2484112182601092,0.6201833396526976,45.3605502635748,11.020466656723595
201,0.5293487720147161,0.9581559745380395,-0.28624662173912174,-0.44248475648400576,-0.6480484819221473,-0.10400758799649829,45.360598952948585,11.020453243386799
202,0.9696448493744048,0.9556420399151522,-0.2945306292167365,1.3933269015958785,0.2781021704284095,-0.24979386197508321,45.36062653071761,11.020442094078597
203,0.4217183629659877,0.9557767011676596,-0.29409334828429273,-0.4870459485532949,-0.6727857181965031,-0.4641248580589164,45.36066118260062,11.02043106698187
204,0.9220395101410024,0.9468783224792828,-0.3215920434631727,0.27149296560515784,-0.11851556299606295,-0.0575270887327544,45.360693385503154,11.020418621345618
205,0.17072942458791213,0.9566531201259195,-0.2912298194782652,-0.4077294756323957,-0.598391913948343,0.9905219120236788,45.36072285614523,11.020410801451538
206,0.6855244646636762,0.9558384286286006,-0.2938926646869696,-1.035365557394487,-0.5993613693358929,0.3960100871220923,45.360759686416536,11.0203995563049
207,0.5732025323724468,0.9487858272410143,-0.3159200120704356,0.37631722236928966,-0.6161826844660041,0.08703522238968758,45.36079313378535,11.020388482929778
208,0.7666698605353822,0.9417357149844493,-0.33635374700265785,-0.8956751898186216,-0.3154674003000729,0.5335241425963388,45.36082246667578,11.020378312377021
209,0.4793371187258814,0.9497426513799514,-0.3130317813733618,0.12809674042208644,-0.2084363488212867,0.74715303211981,45.36086065623109,11.02037131409378
210,0.4397977325741507,0.950322434136952,-0.3112672022170315,-0.915089672107217,-0.07114664059659492,0.5975546842438713,45.36089213294834,11.020355168027232
211,0.5030660011688495,0.9528173754402158,-0.30354414680441266,0.226511668062272,-0.8737251091211796,-0.3910569729791167,45.36091675835822,11.020345802355662
212,0.7440501091648815,0.9549138582724624,-0.296883012783149,0.7224355307170274,-0.092874754029348,0.22275069850541082,45.36096406968259,11.020335898441488
213,0.34528063777032836,0.9555113148134395,-0.2949544494722735,1.4441373732573584,0.008438931193706973,0.33670249566405086,45.36099167540879,11.020323548784878
214,0.43696701441289465,0.9478082145577965,-0.31884100805379795,1.6286803474075753,-0.3695899242913788,-0.1384200183985388,45.361028859388476,11.020312671149256
215,-0.24656159013069756,0.9591923114389014,-0.2827545042550122,0.14591726102013286,-0.04606402247839455,0.5458963498030793,45.36105489442126,11.020299898701563
216,0.5316664783604075,0.9479677939676342,-0.3183662381599798,0.05245300557956993,-0.7012042154265745,-0.21587726310055239,45.36108942113263,11.020292044308444
217,0.5119066469304142,0.9624267085203698,-0.27154158194767714,0.7362011707924093,0.5099433541588579,0.7282871199427234,45.36113494184921,11.020284119623122
218,0.1315489368642066,0.9585384378205972,-0.284963266440517,0.8579471192209669,-0.07653212404037021,0.7249952570202569,45.36115082794698,11.020271385925891
219,0.739656806954009,0.9509315955412286,-0.3094011968325482,-0.49456383648679836,0.8800324688751456,0.5375940172874437,45.361196525899494,11.020259826806909
220,0.3135723776658562,0.9477503031174461,-0.319013107788362,0.5070975776960867,-0.2927448756463082,-0.09111055220335579,45.3612382809553,11.020252165684441
221,0.38961344149164623,0.9608633694806367,-0.27702271601859224,0.3746032391407696,-0.33479835826307774,0.3453386532044137,45.36126981908986,11.020240761263697
222,0.33735618791893135,0.9579462516081588,-0.2869476938918975,0.9751353490794522,-0.8866509137043707,-0.26523399841563794,45.36128874463995,11.02022777788264
223,0.690168998883862,0.9517951359200842,-0.3067344441677008,0.3397296812082039,0.3860067184098799,0.4762808690359089,45.36132736032994,11.020217256199743
224,0.5597270497476744,0.9472180690291623,-0.32058997131018485,1.1180688285230853,0.7136114787104398,0.08231405529319931,45.36136680527304,11.020201845777791
225,0.9664396946510527,0.9591377420717655,-0.2829395549114254,-0.05407580260198059,0.17035965551022803,-0.8142934795613072,45.36139874831433,11.020194951869003
226,0.273608673743548,0.9470658992652047,-0.3210392226021443,-0.44626191977463914,0.00018029795213061388,0.22182780629990073,45.361441888807946,11.02018570333708
227,0.5359413994087807,0.9494233702189787,-0.3139988281539219,-0.4476943169407669,0.5524712894247199,0.5747141720167922,45.36146592350555,11.02017306123843
228,0.2603442085903062,0.9448754324212312,-0.32743001879301065,0.3266266745963004,-0.07066670749336312,0.022601831526363345,45.36149402064768,11.020162331934783
229,0.08331423690443229,0.9598834163247678,-0.28039940632014976,-0.2956270709909031,0.6192920794334762,-0.9881290765698377,45.36153390620764,11.020152219473564
230,0.36602938308131516,0.9494599836531454,-0.3138881001907667,-0.13883553183812938,-0.7217673790214802,0.2946937997192277,45.36155492791908,11.02014178874647
231,0.6427741576357613,0.9538929767302893,-0.3001469455860374,-0.36447150399251205,0.16004609168103223,0.2155529128784998,45.36159795762374,11.020131882067485
232,0.4061356372148961,0.9549648230228407,-0.2967190367821965,1.1864038420384577,-0.15936660424243607,-0.08519979168499753,45.36162863071375,11.020124410996441
233,-0.2808110216020784,0.9546493820977731,-0.2977323584368016,0.31831346842249547,0.2372243579140027,-0.055881942291771486,45.361669252128515,11.020114563775476
234,0.34828786645447873,0.9599608793697584,-0.28013409303339043,0.04725287399608697,0.6748987199543501,0.19814731690060097,45.361701302052644,11.02009882187797
235,0.645567927025037,0.9534506341242125,-0.30154914738419847,-0.33352241908289804,-0.3499494419609959,-0.751631802696671,45.361726384985296,11.020089902578725
236,0.5523639528907912,0.9541690401418776,-0.29926817878740103,0.05901849880946224,-0.5017548864185054,-0.5863543097534271,45.36176015215192,11.020079589905379
237,0.48529666164202556,0.9620843992162159,-0.27275191802217075,0.3555721069129278,-0.07887098787246657,-0.6755582035767316,45.36179771662994,11.020067304804419
238,0.3232472215649501,0.9625045168313441,-0.2712656540722783,0.9444057100605835,-0.04256443771735437,-0.008014695234944367,45.36182895763597,11.020058530638158
239,0.21377615646978165,0.9575344066875774,-0.2883190247095551,-0.7186248494760976,0.8849776443995292,-0.10779441971885695,45.36186778799642,11.020043186074647
240,0.7758489263556569,0.951802048842716,-0.3067129925823294,-0.6286649287789514,0.7837714791105796,-0.0007426210311436516,45.36189523513513,11.02003543825536
241,0.1553690834414398,0.9509127608909292,-0.30945907835251896,0.9068105364990967,-0.14181772705918,0.2368016827645008,45.36193687234584,11.0200263183185
242,0.45071346709244786,0.9595117892334211,-0.2816684688105485,0.32598180944672245,0.07289203623860271,-0.4958080303499005,45.361960576713415,11.02001289257487
243,0.12669158768024968,0.9447486318587646,-0.3277957025358821,-0.24169263021963902,-0.021464698282829407,0.07564366672185507,45.362002238728444,11.020002960596676
244,0.35719599108510647,0.9573302952953882,-0.2889960306122645,0.6294695042473467,-0.7311285989529643,1.0372003258052302,45.36203408685981,11.019994465941611
245,0.38073710301737196,0.9499908584953302,-0.312277710980636,-0.0766891347964065,0.1387131705774975,-0.5616710235522635,45.36207156374805,11.019982737598394
246,0.5268637818403343,0.9578264975414996,-0.28734717783090125,-0.6652131901039268,0.030681127730377022,-0.8758705300774143,45.36209010520631,11.019969761811875
247,0.6825293191193953,0.9550119563345006,-0.29656729971146506,-0.5934731421438937,-0.48346754391174773,1.0123250756199236,45.36213763527281,11.019960757038097
248,0.5002026698909183,0.9446071698841466,-0.3282031300939449,0.9854320086789754,0.2722739854446767,0.43832307179024577,45.362181653453284,11.01995156651975
249,0.6911963003590899,0.9542349076754325,-0.29905808963085884,0.14919487533131412,0.1592260606750534,-0.2560763567427929,45.36220825343662,11.019938673945475
250,0.8362190371533169,0.943628991026409,-0.33100502608643495,-0.3493242549318489,0.6719078474152849,1.1176746879096708,45.36223704313352,11.01992684221148
251,-0.16291581626668705,0.1228325299642296,0.9924274127524827,0.31424417630345847,-0.14064446963463484,0.5411452967952095,45.36226744223732,11.019918519070295
252,0.20979607101138162,0.13607079742830056,0.9906991158203515,-0.9067912073732245,0.9673764475045934,-0.3775000539475559,45.36226639947638,11.019924229565543
253,-0.6350252659876302,0.10791876940127049,0.9941597151418455,0.35895189546708023,-0.9158761293216959,0.3650196969667268,45.36226130394121,11.019925861830616
254,0.7606333778678681,0.12488059654338951,0.9921717777718569,0.8452344121403587,0.17070552932124325,0.3370444934812177,45.362276321911196,11.019938473319893
255,-0.2053574416501224,0.1312077832345514,0.9913548898445375,0.9343065123394848,-0.9831602203496246,-0.12418832590752064,45.36227962829396,11.019946983127406
256,-0.5172146509842779,0.11777398413505387,0.9930404264988189,-0.15624181498816891,-0.7095184128445046,-0.4843309192581838,45.36227694469679,11.019953003447904
257,-0.2699032612088636,0.11653026783042454,0.9931871408145443,-0.5271620169683585,0.03873303232188925,0.7331063463217372,45.36227734495846,11.019960329282632
258,0.11077771602999008,0.1380695097052573,0.990422541388144,0.30112266785333053,0.77275213733863,0.22287449748277818,45.3622752374488,11.019967275304614
259,0.17349927059648587,0.1166934106231017,0.9931679857492126,0.6518851299720916,-0.706689672821746,-0.572723291728198,45.36229309473413,11.019972824995426
260,0.12818586782811395,0.14806610201288517,0.9889774665960341,-0.03077312248420137,-0.021035141316863154,-0.8421347017704327,45.362276974518274,11.01998197891912
261,0.09071267236367941,-0.9408270999392417,0.33888695463224305,0.02506798322910941,-0.14052304018565837,0.8911798070634256,45.362287197416485,11.019988210813178
262,0.07131223269301168,-0.9498164361910207,0.3128078284528516,-0.8862442493936106,0.005671049566957679,-0.4830262160692333,45.36224858866384,11.019999216262153
263,-0.009956761882898457,-0.9540793936529096,0.2995538525989881,0.729582352375128,-0.8087615615554916,-1.4533607078750692,45.36221807618375,11.020012037634816
264,-0.7024555119088163,-0.9528049131307467,0.30358326290148174,0.823343941195711,-0.0779367445763383,0.2692894219783846,45.36218120935694,11.020019752926
265,-0.5790047999403232,-0.9490622046238512,0.31508876805515496,0.8128943259050039,-0.3248956618470901,0.41576339130538653,45.36214718137574,11.020027823737104
266,-0.35376259747813166,-0.958881940413758,0.2838052577884107,0.3374098879800777,0.291120372972969,-0.2009359741478554,45.36212400876885,11.020041283945158
267,-0.892897690667603,-0.9521822454169909,0.30553063923714324,0.6679849280567093,-0.819764055296276,-0.12083497355131634,45.362087073025506,11.020053786574191
268,-0.754903950065898,-0.9621886093185856,0.2723840672608555,0.10834573299656142,0.20959772493566178,0.3320510091925524,45.36205661724246,11.020059361932566
269,-0.7984260295792164,-0.9544890219013723,0.2982460512224121,0.2879294302117057,-0.13892611883732214,-0.9722954933850532,45.36201982069306,11.02007499312785
270,-0.32254977737404766,-0.9566255728291878,0.29132029350738387,-0.315995700385644,-1.0126912998422968,-0.3469509863868975,45.36198789255294,11.020081406635553
271,-0.3175000856306467,-0.9535337303818453,0.3012862841618953,0.5901755597209177,-0.479596313151931,-0.420367560011296,45.361946915972965,11.020091610373957
272,-0.3534157108676189,-0.9527524255757112,0.303747947416273,0.9719513951714561,-0.4092156972514361,-0.08787366886625174,45.36192084060632,11.020104039699694
273,-0.29220719335243295,-0.9584809023433358,0.2851567285601107,0.36000889429505917,0.6091923701425686,-0.6782777925103984,45.3618811008235,11.020112144808166
274,-0.17939156573197862,-0.9547483186984448,0.2974149423658687,-0.5692440180096208,-0.3417068009940744,-0.11488811435742877,45.361847205249866,11.02012310048917
275,-0.19981254401649767,-0.9480384350923597,0.31815581966644824,-1.5113741367886475,0.29984343855856194,0.015745526209555327,45.36181555369734,11.020135352379096
276,-0.038804322167693084,-0.9620092193644247,0.2730169625826389,-0.8173958194118107,-0.4658759932478999,0.2155169774135378,45.361779684599234,11.02014791187575
277,-0.24252716056758655,-0.9511237014017441,0.3088101433435211,-0.5876886747161928,-0.26635150879609454,0.5365913157195549,45.36175718146297,11.02015693465283
278,-0.29963612131578116,-0.9610914290264133,0.27623045641631694,-1.1685564961430361,0.25318225408686174,0.5993692594496732,45.36171526227785,11.02016855665148
279,-0.46661370339967984,-0.9433560357934415,0.331782141972836,-0.4518841290495745,-0.09324454740104951,-0.8316105761469779,45.3616808244424,11.020175029510536
280,-0.3234433885855529,-0.952283180139736,0.3052158987060654,0.7311734108883662,-0.08117504279839893,-0.2437860465707721,45.36165005493259,11.020188554428671
281,-0.5832081812718223,-0.9527152025570248,0.30386467846185605,0.08672494874274463,0.1878113066226886,-1.3595876857212048,45.36161037781178,11.020197204489216
282,-0.6884526965228751,-0.9504854149007657,0.3107691684529199,0.7395295509206022,-0.02663219268484605,-0.5964583264472585,45.36157789676772,11.020214549808903
